Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2016-04-29,3.690000057220459,3.450000047683716,3.690000057220459,3.549999952316284,17717800.0,3.549999952316284,AMD
2016-05-02,3.75,3.569999933242798,3.5799999237060547,3.740000009536743,16972800.0,3.740000009536743,AMD
2016-05-03,3.7100000381469727,3.5799999237060547,3.700000047683716,3.5999999046325684,13784800.0,3.5999999046325684,AMD
2016-05-04,3.670000076293945,3.539999961853028,3.539999961853028,3.5999999046325684,8688500.0,3.5999999046325684,AMD
2016-05-05,3.799999952316284,3.609999895095825,3.640000104904175,3.660000085830689,21529600.0,3.660000085830689,AMD
2016-05-06,3.75,3.640000104904175,3.650000095367432,3.680000066757202,11839300.0,3.680000066757202,AMD
2016-05-09,3.680000066757202,3.450000047683716,3.660000085830689,3.650000095367432,16299400.0,3.650000095367432,AMD
2016-05-10,3.680000066757202,3.559999942779541,3.660000085830689,3.640000104904175,9415100.0,3.640000104904175,AMD
2016-05-11,3.680000066757202,3.5999999046325684,3.609999895095825,3.650000095367432,7540300.0,3.650000095367432,AMD
2016-05-12,3.680000066757202,3.549999952316284,3.650000095367432,3.5899999141693115,9255800.0,3.5899999141693115,AMD
2016-05-13,3.7300000190734863,3.549999952316284,3.559999942779541,3.670000076293945,16470100.0,3.670000076293945,AMD
2016-05-16,3.849999904632568,3.650000095367432,3.670000076293945,3.7899999618530273,14703800.0,3.7899999618530273,AMD
2016-05-17,3.9800000190734863,3.690000057220459,3.799999952316284,3.7899999618530273,20066100.0,3.7899999618530273,AMD
2016-05-18,3.9700000286102295,3.7699999809265137,3.7899999618530273,3.839999914169312,19487500.0,3.839999914169312,AMD
2016-05-19,3.849999904632568,3.690000057220459,3.829999923706055,3.7699999809265137,17696900.0,3.7699999809265137,AMD
2016-05-20,3.900000095367432,3.809999942779541,3.829999923706055,3.869999885559082,13799600.0,3.869999885559082,AMD
2016-05-23,4.199999809265137,3.880000114440918,3.900000095367432,4.039999961853027,35467000.0,4.039999961853027,AMD
2016-05-24,4.210000038146973,3.920000076293945,4.090000152587891,4.199999809265137,34283900.0,4.199999809265137,AMD
2016-05-25,4.349999904632568,4.150000095367432,4.239999771118164,4.179999828338623,24703600.0,4.179999828338623,AMD
2016-05-26,4.380000114440918,4.170000076293945,4.190000057220459,4.349999904632568,22625700.0,4.349999904632568,AMD
2016-05-27,4.630000114440918,4.369999885559082,4.389999866485596,4.599999904632568,34429600.0,4.599999904632568,AMD
2016-05-31,4.710000038146973,4.5,4.670000076293945,4.570000171661377,25379200.0,4.570000171661377,AMD
2016-06-01,4.639999866485596,4.380000114440918,4.599999904632568,4.429999828338623,29696400.0,4.429999828338623,AMD
2016-06-02,4.400000095367432,4.070000171661377,4.369999885559082,4.239999771118164,35335000.0,4.239999771118164,AMD
2016-06-03,4.199999809265137,4.079999923706055,4.159999847412109,4.159999847412109,17561800.0,4.159999847412109,AMD
2016-06-06,4.510000228881836,4.170000076293945,4.199999809265137,4.46999979019165,21329600.0,4.46999979019165,AMD
2016-06-07,4.670000076293945,4.46999979019165,4.559999942779541,4.510000228881836,20676200.0,4.510000228881836,AMD
2016-06-08,4.559999942779541,4.380000114440918,4.539999961853027,4.460000038146973,16074300.0,4.460000038146973,AMD
2016-06-09,4.539999961853027,4.320000171661377,4.409999847412109,4.519999980926514,16219100.0,4.519999980926514,AMD
2016-06-10,4.46999979019165,4.300000190734863,4.400000095367432,4.320000171661377,15106500.0,4.320000171661377,AMD
2016-06-13,4.480000019073486,4.320000171661377,4.320000171661377,4.400000095367432,13500700.0,4.400000095367432,AMD
2016-06-14,4.510000228881836,4.329999923706055,4.400000095367432,4.389999866485596,16757400.0,4.389999866485596,AMD
2016-06-15,4.480000019073486,4.300000190734863,4.440000057220459,4.420000076293945,11575300.0,4.420000076293945,AMD
2016-06-16,4.75,4.460000038146973,4.5,4.75,34182700.0,4.75,AMD
2016-06-17,5.269999980926514,4.679999828338623,4.75,5.260000228881836,64894100.0,5.260000228881836,AMD
2016-06-20,5.449999809265137,5.090000152587891,5.389999866485596,5.099999904632568,43541300.0,5.099999904632568,AMD
2016-06-21,5.5,5.090000152587891,5.099999904632568,5.449999809265137,35864600.0,5.449999809265137,AMD
2016-06-22,5.519999980926514,4.960000038146973,5.460000038146973,5.019999980926514,47943300.0,5.019999980926514,AMD
2016-06-23,5.260000228881836,5.050000190734863,5.170000076293945,5.210000038146973,29159200.0,5.210000038146973,AMD
2016-06-24,5.070000171661377,4.760000228881836,4.820000171661377,4.880000114440918,36735200.0,4.880000114440918,AMD
2016-06-27,5.050000190734863,4.650000095367432,4.880000114440918,4.71999979019165,31025300.0,4.71999979019165,AMD
2016-06-28,5.190000057220459,4.909999847412109,4.949999809265137,5.119999885559082,29221400.0,5.119999885559082,AMD
2016-06-29,5.400000095367432,5.099999904632568,5.309999942779541,5.130000114440918,33118300.0,5.130000114440918,AMD
2016-06-30,5.190000057220459,4.949999809265137,5.130000114440918,5.139999866485596,26124800.0,5.139999866485596,AMD
2016-07-01,5.139999866485596,5.0,5.090000152587891,5.070000171661377,18255900.0,5.070000171661377,AMD
2016-07-05,5.050000190734863,4.880000114440918,5.03000020980835,4.960000038146973,16332500.0,4.960000038146973,AMD
2016-07-06,5.110000133514404,4.900000095367432,4.909999847412109,5.039999961853027,19392900.0,5.039999961853027,AMD
2016-07-07,5.099999904632568,4.940000057220459,5.070000171661377,5.019999980926514,15813800.0,5.019999980926514,AMD
2016-07-08,5.150000095367432,4.820000171661377,4.840000152587891,5.099999904632568,28140700.0,5.099999904632568,AMD
2016-07-11,5.190000057220459,5.0,5.130000114440918,5.010000228881836,21027900.0,5.010000228881836,AMD
2016-07-12,5.170000076293945,5.010000228881836,5.010000228881836,5.139999866485596,20832500.0,5.139999866485596,AMD
2016-07-13,5.190000057220459,5.039999961853027,5.139999866485596,5.090000152587891,14032500.0,5.090000152587891,AMD
2016-07-14,5.239999771118164,5.059999942779541,5.150000095367432,5.170000076293945,20050100.0,5.170000076293945,AMD
2016-07-15,5.199999809265137,5.099999904632568,5.199999809265137,5.139999866485596,14219300.0,5.139999866485596,AMD
2016-07-18,5.570000171661377,5.130000114440918,5.190000057220459,5.510000228881836,38619400.0,5.510000228881836,AMD
2016-07-19,5.550000190734863,5.340000152587891,5.5,5.409999847412109,23439600.0,5.409999847412109,AMD
2016-07-20,5.5,5.400000095367432,5.480000019073486,5.409999847412109,20102400.0,5.409999847412109,AMD
2016-07-21,5.449999809265137,5.099999904632568,5.429999828338623,5.21999979019165,40242000.0,5.21999979019165,AMD
2016-07-22,5.96999979019165,5.449999809265137,5.730000019073486,5.840000152587891,101838300.0,5.840000152587891,AMD
2016-07-25,6.949999809265137,5.920000076293945,5.929999828338623,6.699999809265137,118328600.0,6.699999809265137,AMD
2016-07-26,7.159999847412109,6.710000038146973,6.760000228881836,6.980000019073486,81230600.0,6.980000019073486,AMD
2016-07-27,6.980000019073486,6.679999828338623,6.929999828338623,6.849999904632568,38567300.0,6.849999904632568,AMD
2016-07-28,6.980000019073486,6.739999771118164,6.789999961853027,6.820000171661377,27515600.0,6.820000171661377,AMD
2016-07-29,6.960000038146973,6.75,6.880000114440918,6.860000133514404,22580500.0,6.860000133514404,AMD
2016-08-01,6.920000076293945,6.570000171661377,6.889999866485596,6.639999866485596,26729000.0,6.639999866485596,AMD
2016-08-02,6.599999904632568,6.150000095367432,6.559999942779541,6.260000228881836,40816400.0,6.260000228881836,AMD
2016-08-03,6.449999809265137,6.150000095367432,6.179999828338623,6.300000190734863,23807800.0,6.300000190734863,AMD
2016-08-04,6.610000133514404,6.369999885559082,6.389999866485596,6.46999979019165,22411000.0,6.46999979019165,AMD
2016-08-05,6.760000228881836,6.46999979019165,6.559999942779541,6.610000133514404,20164000.0,6.610000133514404,AMD
2016-08-08,6.849999904632568,6.650000095367432,6.699999809265137,6.679999828338623,21462200.0,6.679999828338623,AMD
2016-08-09,6.78000020980835,6.539999961853027,6.75,6.599999904632568,16772400.0,6.599999904632568,AMD
2016-08-10,6.579999923706055,6.25,6.349999904632568,6.489999771118164,29070700.0,6.489999771118164,AMD
2016-08-11,6.590000152587891,6.460000038146973,6.5,6.579999923706055,13240300.0,6.579999923706055,AMD
2016-08-12,6.789999961853027,6.550000190734863,6.599999904632568,6.730000019073486,25466400.0,6.730000019073486,AMD
2016-08-15,6.96999979019165,6.78000020980835,6.789999961853027,6.949999809265137,28339400.0,6.949999809265137,AMD
2016-08-16,6.940000057220459,6.650000095367432,6.940000057220459,6.78000020980835,26768800.0,6.78000020980835,AMD
2016-08-17,6.75,6.610000133514404,6.699999809265137,6.679999828338623,13791300.0,6.679999828338623,AMD
2016-08-18,7.070000171661377,6.730000019073486,6.739999771118164,7.039999961853027,30783300.0,7.039999961853027,AMD
2016-08-19,8.0,7.21999979019165,7.239999771118164,7.619999885559082,75129300.0,7.619999885559082,AMD
2016-08-22,7.949999809265137,7.369999885559082,7.829999923706055,7.579999923706055,41519200.0,7.579999923706055,AMD
2016-08-23,7.739999771118164,7.53000020980835,7.659999847412109,7.670000076293945,27531100.0,7.670000076293945,AMD
2016-08-24,7.670000076293945,7.369999885559082,7.670000076293945,7.429999828338623,22943900.0,7.429999828338623,AMD
2016-08-25,7.489999771118164,7.199999809265137,7.489999771118164,7.46999979019165,16451300.0,7.46999979019165,AMD
2016-08-26,7.800000190734863,7.460000038146973,7.489999771118164,7.670000076293945,31387900.0,7.670000076293945,AMD
2016-08-29,7.789999961853027,7.570000171661377,7.71999979019165,7.590000152587891,16916300.0,7.590000152587891,AMD
2016-08-30,7.639999866485596,7.409999847412109,7.610000133514404,7.489999771118164,16088100.0,7.489999771118164,AMD
2016-08-31,7.519999980926514,7.28000020980835,7.519999980926514,7.400000095367432,18808800.0,7.400000095367432,AMD
2016-09-01,7.440000057220459,7.090000152587891,7.179999828338623,7.349999904632568,22284600.0,7.349999904632568,AMD
2016-09-02,7.639999866485596,7.380000114440918,7.489999771118164,7.510000228881836,18538400.0,7.510000228881836,AMD
2016-09-06,7.599999904632568,7.25,7.559999942779541,7.340000152587891,24994600.0,7.340000152587891,AMD
2016-09-07,7.070000171661377,6.78000020980835,7.050000190734863,6.840000152587891,57721900.0,6.840000152587891,AMD
2016-09-08,6.650000095367432,6.150000095367432,6.639999866485596,6.230000019073486,90814700.0,6.230000019073486,AMD
2016-09-09,6.239999771118164,5.849999904632568,6.230000019073486,5.900000095367432,170828000.0,5.900000095367432,AMD
2016-09-12,6.070000171661377,5.769999980926514,5.829999923706055,5.940000057220459,78014400.0,5.940000057220459,AMD
2016-09-13,5.949999809265137,5.659999847412109,5.920000076293945,5.739999771118164,50819500.0,5.739999771118164,AMD
2016-09-14,6.079999923706055,5.75,5.75,6.039999961853027,64251100.0,6.039999961853027,AMD
2016-09-15,6.199999809265137,5.949999809265137,6.090000152587891,6.019999980926514,52669500.0,6.019999980926514,AMD
2016-09-16,6.21999979019165,5.96999979019165,6.21999979019165,6.050000190734863,47829400.0,6.050000190734863,AMD
2016-09-19,6.28000020980835,6.079999923706055,6.119999885559082,6.159999847412109,37837200.0,6.159999847412109,AMD
2016-09-20,6.28000020980835,6.119999885559082,6.230000019073486,6.170000076293945,28990900.0,6.170000076293945,AMD
2016-09-21,6.320000171661377,6.139999866485596,6.199999809265137,6.289999961853027,33450000.0,6.289999961853027,AMD
2016-09-22,6.440000057220459,6.329999923706055,6.349999904632568,6.369999885559082,35848200.0,6.369999885559082,AMD
2016-09-23,6.650000095367432,6.309999942779541,6.309999942779541,6.550000190734863,61022400.0,6.550000190734863,AMD
2016-09-26,6.539999961853027,6.309999942779541,6.539999961853027,6.320000171661377,29875800.0,6.320000171661377,AMD
2016-09-27,6.579999923706055,6.289999961853027,6.449999809265137,6.539999961853027,30035900.0,6.539999961853027,AMD
2016-09-28,6.650000095367432,6.480000019073486,6.570000171661377,6.590000152587891,27878300.0,6.590000152587891,AMD
2016-09-29,6.730000019073486,6.539999961853027,6.570000171661377,6.670000076293945,30746100.0,6.670000076293945,AMD
2016-09-30,7.039999961853027,6.699999809265137,6.699999809265137,6.909999847412109,47453100.0,6.909999847412109,AMD
2016-10-03,7.150000095367432,6.869999885559082,6.949999809265137,6.949999809265137,30456700.0,6.949999809265137,AMD
2016-10-04,7.090000152587891,6.889999866485596,7.0,6.96999979019165,25770000.0,6.96999979019165,AMD
2016-10-05,7.010000228881836,6.699999809265137,6.96999979019165,6.78000020980835,31235600.0,6.78000020980835,AMD
2016-10-06,6.980000019073486,6.630000114440918,6.71999979019165,6.960000038146973,27059700.0,6.960000038146973,AMD
2016-10-07,6.960000038146973,6.619999885559082,6.920000076293945,6.75,33059000.0,6.75,AMD
2016-10-10,6.940000057220459,6.800000190734863,6.820000171661377,6.840000152587891,13800500.0,6.840000152587891,AMD
2016-10-11,6.840000152587891,6.380000114440918,6.800000190734863,6.5,32510800.0,6.5,AMD
2016-10-12,6.769999980926514,6.420000076293945,6.639999866485596,6.619999885559082,33592700.0,6.619999885559082,AMD
2016-10-13,6.539999961853027,6.239999771118164,6.5,6.489999771118164,30401700.0,6.489999771118164,AMD
2016-10-14,7.119999885559082,6.739999771118164,6.920000076293945,6.75,66934400.0,6.75,AMD
2016-10-17,6.96999979019165,6.639999866485596,6.920000076293945,6.670000076293945,24261500.0,6.670000076293945,AMD
2016-10-18,6.889999866485596,6.690000057220459,6.760000228881836,6.730000019073486,25314800.0,6.730000019073486,AMD
2016-10-19,6.800000190734863,6.570000171661377,6.699999809265137,6.769999980926514,29420200.0,6.769999980926514,AMD
2016-10-20,6.980000019073486,6.769999980926514,6.809999942779541,6.960000038146973,64607500.0,6.960000038146973,AMD
2016-10-21,6.650000095367432,6.369999885559082,6.5,6.519999980926514,64243500.0,6.519999980926514,AMD
2016-10-24,7.010000228881836,6.539999961853027,6.570000171661377,7.010000228881836,52998400.0,7.010000228881836,AMD
2016-10-25,7.5,6.869999885559082,6.900000095367432,7.5,78862000.0,7.5,AMD
2016-10-26,7.480000019073486,7.260000228881836,7.400000095367432,7.289999961853027,47619300.0,7.289999961853027,AMD
2016-10-27,7.460000038146973,7.099999904632568,7.440000057220459,7.110000133514404,37804200.0,7.110000133514404,AMD
2016-10-28,7.53000020980835,7.019999980926514,7.099999904632568,7.199999809265137,77261300.0,7.199999809265137,AMD
2016-10-31,7.460000038146973,7.199999809265137,7.239999771118164,7.230000019073486,42345900.0,7.230000019073486,AMD
2016-11-01,7.429999828338623,6.920000076293945,7.320000171661377,7.090000152587891,39906900.0,7.090000152587891,AMD
2016-11-02,7.059999942779541,6.670000076293945,7.03000020980835,6.760000228881836,33852200.0,6.760000228881836,AMD
2016-11-03,6.789999961853027,6.559999942779541,6.78000020980835,6.699999809265137,33673600.0,6.699999809265137,AMD
2016-11-04,6.71999979019165,6.460000038146973,6.690000057220459,6.559999942779541,32215700.0,6.559999942779541,AMD
2016-11-07,6.989999771118164,6.760000228881836,6.789999961853027,6.960000038146973,36999200.0,6.960000038146973,AMD
2016-11-08,7.179999828338623,6.75,6.849999904632568,7.0,37728500.0,7.0,AMD
2016-11-09,7.050000190734863,6.639999866485596,6.699999809265137,6.940000057220459,38479500.0,6.940000057220459,AMD
2016-11-10,6.909999847412109,6.21999979019165,6.820000171661377,6.300000190734863,71749500.0,6.300000190734863,AMD
2016-11-11,6.690000057220459,6.46999979019165,6.639999866485596,6.690000057220459,39492200.0,6.690000057220459,AMD
2016-11-14,6.840000152587891,6.610000133514404,6.829999923706055,6.789999961853027,29596400.0,6.789999961853027,AMD
2016-11-15,7.079999923706055,6.789999961853027,6.820000171661377,6.96999979019165,28909400.0,6.96999979019165,AMD
2016-11-16,7.75,7.070000171661377,7.090000152587891,7.670000076293945,78083200.0,7.670000076293945,AMD
2016-11-17,8.770000457763672,7.769999980926514,7.789999961853027,8.460000038146973,124235500.0,8.460000038146973,AMD
2016-11-18,8.829999923706055,8.399999618530273,8.680000305175781,8.710000038146973,62336200.0,8.710000038146973,AMD
2016-11-21,9.220000267028809,8.859999656677246,8.869999885559082,8.9399995803833,65595900.0,8.9399995803833,AMD
2016-11-22,9.0600004196167,8.539999961853027,9.050000190734863,8.6899995803833,71312800.0,8.6899995803833,AMD
2016-11-23,8.859999656677246,8.5,8.720000267028809,8.800000190734863,34646000.0,8.800000190734863,AMD
2016-11-25,8.90999984741211,8.6899995803833,8.800000190734863,8.770000457763672,14214100.0,8.770000457763672,AMD
2016-11-28,8.979999542236328,8.720000267028809,8.720000267028809,8.829999923706055,25907800.0,8.829999923706055,AMD
2016-11-29,9.229999542236328,8.850000381469727,9.0,8.930000305175781,54831400.0,8.930000305175781,AMD
2016-11-30,9.119999885559082,8.899999618530273,9.020000457763672,8.90999984741211,36511900.0,8.90999984741211,AMD
2016-12-01,9.029999732971191,8.260000228881836,8.920000076293945,8.390000343322754,56682400.0,8.390000343322754,AMD
2016-12-02,8.739999771118164,8.380000114440918,8.380000114440918,8.529999732971191,42398900.0,8.529999732971191,AMD
2016-12-05,8.710000038146973,8.449999809265137,8.6899995803833,8.680000305175781,31410100.0,8.680000305175781,AMD
2016-12-06,9.539999961853027,8.819999694824219,8.949999809265137,9.449999809265137,92242900.0,9.449999809265137,AMD
2016-12-07,9.789999961853027,9.239999771118164,9.649999618530272,9.5600004196167,54897300.0,9.5600004196167,AMD
2016-12-08,10.65999984741211,9.800000190734863,9.899999618530272,10.34000015258789,104613000.0,10.34000015258789,AMD
2016-12-09,10.539999961853027,9.869999885559082,10.380000114440918,10.34000015258789,60600800.0,10.34000015258789,AMD
2016-12-12,10.93000030517578,10.380000114440918,10.399999618530272,10.68000030517578,63342900.0,10.68000030517578,AMD
2016-12-13,10.800000190734863,10.399999618530272,10.75,10.539999961853027,46967800.0,10.539999961853027,AMD
2016-12-14,10.739999771118164,10.270000457763672,10.43000030517578,10.550000190734863,46968600.0,10.550000190734863,AMD
2016-12-15,10.93000030517578,10.640000343322754,10.68000030517578,10.859999656677246,48871300.0,10.859999656677246,AMD
2016-12-16,11.229999542236328,10.600000381469728,10.9399995803833,10.65999984741211,77777700.0,10.65999984741211,AMD
2016-12-19,11.0,10.520000457763672,10.8100004196167,10.949999809265137,46085800.0,10.949999809265137,AMD
2016-12-20,11.510000228881836,11.149999618530272,11.1899995803833,11.510000228881836,59314200.0,11.510000228881836,AMD
2016-12-21,11.720000267028809,11.3100004196167,11.609999656677246,11.470000267028809,44814100.0,11.470000267028809,AMD
2016-12-22,11.75,11.470000267028809,11.649999618530272,11.600000381469728,36450800.0,11.600000381469728,AMD
2016-12-23,11.600000381469728,11.260000228881836,11.300000190734863,11.579999923706056,32288200.0,11.579999923706056,AMD
2016-12-27,12.079999923706056,11.600000381469728,11.649999618530272,12.06999969482422,44336500.0,12.06999969482422,AMD
2016-12-28,12.420000076293944,11.460000038146973,12.279999732971191,11.550000190734863,71254500.0,11.550000190734863,AMD
2016-12-29,11.619999885559082,11.010000228881836,11.239999771118164,11.59000015258789,50234300.0,11.59000015258789,AMD
2016-12-30,11.779999732971191,11.25,11.699999809265137,11.34000015258789,44095400.0,11.34000015258789,AMD
2017-01-03,11.649999618530272,11.020000457763672,11.420000076293944,11.43000030517578,55182000.0,11.43000030517578,AMD
2017-01-04,11.520000457763672,11.239999771118164,11.449999809265137,11.43000030517578,40781200.0,11.43000030517578,AMD
2017-01-05,11.6899995803833,11.229999542236328,11.43000030517578,11.239999771118164,38855200.0,11.239999771118164,AMD
2017-01-06,11.489999771118164,11.109999656677246,11.289999961853027,11.31999969482422,34453500.0,11.31999969482422,AMD
2017-01-09,11.640000343322754,11.3100004196167,11.369999885559082,11.489999771118164,37304800.0,11.489999771118164,AMD
2017-01-10,11.630000114440918,11.329999923706056,11.550000190734863,11.4399995803833,29201600.0,11.4399995803833,AMD
2017-01-11,11.40999984741211,11.149999618530272,11.390000343322754,11.199999809265137,39377000.0,11.199999809265137,AMD
2017-01-12,11.039999961853027,10.329999923706056,10.979999542236328,10.760000228881836,75244100.0,10.760000228881836,AMD
2017-01-13,10.869999885559082,10.5600004196167,10.789999961853027,10.579999923706056,38377500.0,10.579999923706056,AMD
2017-01-17,10.229999542236328,9.779999732971191,10.170000076293944,9.81999969482422,70491800.0,9.81999969482422,AMD
2017-01-18,10.100000381469728,9.420000076293944,9.539999961853027,9.880000114440918,51797600.0,9.880000114440918,AMD
2017-01-19,10.25,9.75,9.920000076293944,9.770000457763672,46151300.0,9.770000457763672,AMD
2017-01-20,9.960000038146973,9.670000076293944,9.880000114440918,9.75,27982100.0,9.75,AMD
2017-01-23,10.0600004196167,9.68000030517578,9.68000030517578,9.90999984741211,27905700.0,9.90999984741211,AMD
2017-01-24,10.489999771118164,9.949999809265137,9.949999809265137,10.4399995803833,43991200.0,10.4399995803833,AMD
2017-01-25,10.979999542236328,10.149999618530272,10.739999771118164,10.350000381469728,61778100.0,10.350000381469728,AMD
2017-01-26,10.65999984741211,10.300000190734863,10.350000381469728,10.520000457763672,35866600.0,10.520000457763672,AMD
2017-01-27,10.729999542236328,10.520000457763672,10.600000381469728,10.670000076293944,32719200.0,10.670000076293944,AMD
2017-01-30,10.68000030517578,10.300000190734863,10.619999885559082,10.609999656677246,37725000.0,10.609999656677246,AMD
2017-01-31,10.670000076293944,10.220000267028809,10.600000381469728,10.369999885559082,53704900.0,10.369999885559082,AMD
2017-02-01,12.140000343322754,10.8100004196167,10.899999618530272,12.0600004196167,165939300.0,12.0600004196167,AMD
2017-02-02,12.65999984741211,11.949999809265137,11.979999542236328,12.279999732971191,116324500.0,12.279999732971191,AMD
2017-02-03,12.5,12.039999961853027,12.369999885559082,12.239999771118164,60036700.0,12.239999771118164,AMD
2017-02-06,13.699999809265137,12.380000114440918,12.460000038146973,13.630000114440918,140474100.0,13.630000114440918,AMD
2017-02-07,14.270000457763672,13.0600004196167,14.050000190734863,13.289999961853027,158683800.0,13.289999961853027,AMD
2017-02-08,13.75,13.079999923706056,13.210000038146973,13.5600004196167,75942900.0,13.5600004196167,AMD
2017-02-09,13.890000343322754,13.399999618530272,13.779999732971191,13.420000076293944,73339900.0,13.420000076293944,AMD
2017-02-10,13.859999656677246,13.25,13.859999656677246,13.579999923706056,54579300.0,13.579999923706056,AMD
2017-02-13,13.949999809265137,13.380000114440918,13.699999809265137,13.489999771118164,57413100.0,13.489999771118164,AMD
2017-02-14,13.489999771118164,13.1899995803833,13.43000030517578,13.260000228881836,40479100.0,13.260000228881836,AMD
2017-02-15,13.4399995803833,13.149999618530272,13.199999809265137,13.300000190734863,33722300.0,13.300000190734863,AMD
2017-02-16,13.350000381469728,12.84000015258789,13.25,12.970000267028809,52502500.0,12.970000267028809,AMD
2017-02-17,13.140000343322754,12.600000381469728,12.789999961853027,13.130000114440918,40888000.0,13.130000114440918,AMD
2017-02-21,14.100000381469728,13.399999618530272,13.40999984741211,14.0,66357100.0,14.0,AMD
2017-02-22,14.5,14.039999961853027,14.300000190734863,14.279999732971191,71505000.0,14.279999732971191,AMD
2017-02-23,14.449999809265137,13.81999969482422,14.199999809265137,14.31999969482422,80317600.0,14.31999969482422,AMD
2017-02-24,14.31999969482422,13.859999656677246,14.0,14.119999885559082,46288600.0,14.119999885559082,AMD
2017-02-27,15.350000381469728,14.270000457763672,14.270000457763672,15.199999809265137,95422900.0,15.199999809265137,AMD
2017-02-28,15.550000190734863,14.350000381469728,15.449999809265137,14.460000038146973,141783000.0,14.460000038146973,AMD
2017-03-01,15.09000015258789,14.520000457763672,15.079999923706056,14.960000038146973,73450400.0,14.960000038146973,AMD
2017-03-02,14.779999732971191,13.869999885559082,14.59000015258789,13.899999618530272,104330900.0,13.899999618530272,AMD
2017-03-03,13.579999923706056,12.789999961853027,13.550000190734863,13.029999732971191,163395900.0,13.029999732971191,AMD
2017-03-06,13.34000015258789,12.380000114440918,13.0,13.039999961853027,117192600.0,13.039999961853027,AMD
2017-03-07,13.369999885559082,12.789999961853027,13.06999969482422,13.050000190734863,76666300.0,13.050000190734863,AMD
2017-03-08,13.550000190734863,13.100000381469728,13.25,13.220000267028809,71294700.0,13.220000267028809,AMD
2017-03-09,13.449999809265137,13.109999656677246,13.449999809265137,13.329999923706056,45244200.0,13.329999923706056,AMD
2017-03-10,13.93000030517578,13.449999809265137,13.5,13.90999984741211,65142200.0,13.90999984741211,AMD
2017-03-13,14.68000030517578,14.18000030517578,14.479999542236328,14.279999732971191,73078100.0,14.279999732971191,AMD
2017-03-14,14.149999618530272,13.640000343322754,14.0,14.100000381469728,52554500.0,14.100000381469728,AMD
2017-03-15,14.0600004196167,13.619999885559082,14.029999732971191,13.979999542236328,55179600.0,13.979999542236328,AMD
2017-03-16,13.880000114440918,13.649999618530272,13.789999961853027,13.649999618530272,44494800.0,13.649999618530272,AMD
2017-03-17,13.739999771118164,13.359999656677246,13.619999885559082,13.489999771118164,224892300.0,13.489999771118164,AMD
2017-03-20,14.5,13.539999961853027,13.68000030517578,14.399999618530272,91565600.0,14.399999618530272,AMD
2017-03-21,14.489999771118164,13.779999732971191,14.399999618530272,13.81999969482422,72552700.0,13.81999969482422,AMD
2017-03-22,14.149999618530272,13.550000190734863,13.699999809265137,14.100000381469728,61239500.0,14.100000381469728,AMD
2017-03-23,14.119999885559082,13.770000457763672,13.960000038146973,13.789999961853027,44549900.0,13.789999961853027,AMD
2017-03-24,14.18000030517578,13.539999961853027,14.15999984741211,13.699999809265137,50099500.0,13.699999809265137,AMD
2017-03-27,13.779999732971191,13.210000038146973,13.350000381469728,13.699999809265137,42686800.0,13.699999809265137,AMD
2017-03-28,13.859999656677246,13.550000190734863,13.75,13.6899995803833,37420200.0,13.6899995803833,AMD
2017-03-29,13.869999885559082,13.630000114440918,13.739999771118164,13.710000038146973,37863500.0,13.710000038146973,AMD
2017-03-30,14.050000190734863,13.649999618530272,13.729999542236328,14.050000190734863,44132800.0,14.050000190734863,AMD
2017-03-31,14.75,14.010000228881836,14.100000381469728,14.550000190734863,84566200.0,14.550000190734863,AMD
2017-04-03,14.739999771118164,14.300000190734863,14.600000381469728,14.640000343322754,48423700.0,14.640000343322754,AMD
2017-04-04,14.670000076293944,14.029999732971191,14.3100004196167,14.15999984741211,58413000.0,14.15999984741211,AMD
2017-04-05,14.640000343322754,14.100000381469728,14.279999732971191,14.170000076293944,58816700.0,14.170000076293944,AMD
2017-04-06,13.460000038146973,12.829999923706056,13.420000076293944,13.270000457763672,139500100.0,13.270000457763672,AMD
2017-04-07,13.68000030517578,13.220000267028809,13.329999923706056,13.520000457763672,70441000.0,13.520000457763672,AMD
2017-04-10,13.59000015258789,13.039999961853027,13.520000457763672,13.100000381469728,47178000.0,13.100000381469728,AMD
2017-04-11,13.289999961853027,12.710000038146973,13.020000457763672,13.100000381469728,59916600.0,13.100000381469728,AMD
2017-04-12,13.100000381469728,12.739999771118164,12.9399995803833,12.760000228881836,37385400.0,12.760000228881836,AMD
2017-04-13,12.720000267028809,12.220000267028809,12.510000228881836,12.3100004196167,53442600.0,12.3100004196167,AMD
2017-04-17,12.800000190734863,12.369999885559082,12.529999732971191,12.789999961853027,38188200.0,12.789999961853027,AMD
2017-04-18,12.970000267028809,12.579999923706056,12.630000114440918,12.949999809265137,37172000.0,12.949999809265137,AMD
2017-04-19,13.210000038146973,12.800000190734863,13.09000015258789,12.84000015258789,36491100.0,12.84000015258789,AMD
2017-04-20,13.149999618530272,12.880000114440918,12.979999542236328,13.109999656677246,41976100.0,13.109999656677246,AMD
2017-04-21,13.119999885559082,12.899999618530272,13.079999923706056,13.0,25689600.0,13.0,AMD
2017-04-24,13.229999542236328,13.050000190734863,13.229999542236328,13.130000114440918,36120300.0,13.130000114440918,AMD
2017-04-25,13.529999732971191,13.15999984741211,13.239999771118164,13.489999771118164,35881000.0,13.489999771118164,AMD
